1.К-сть одержаних бюлетенів,"2.К-сть виборців, внесених до списку","3.К-сть виборців, внесених до витягу для голос. за місцем перебув.",4.К-сть невикор. бюлетенів,"5.К-сть виборців, які отримали бюлетені у приміщ.","6.К-сть виборців, які отримали бюлетені за місцем перебув.","7.Загальна к-сть виборців, які отримали бюлетені","8.К-сть бюлетенів, що не підлягають врахуванню","9.К-сть виборців, які взяли участь у голосуванні","10.К-сть бюлетенів, визнаних недійсними",Зеленський Володимир,Порошенко Петро,Дата та час протоколу,11,0,Vinnitsa
864,888,9,321,537,6,543,0,543,10,466,67,22.04.2019 00:10,46,3,Donetsk
1440,1413,7,573,864,3,867,0,867,20,781,66,22.04.2019 00:10,46,3,Donetsk
1792,1743,28,772,999,21,1020,0,1020,24,917,79,22.04.2019 00:15,46,3,Donetsk
1888,1873,20,935,938,15,953,0,953,23,841,89,21.04.2019 22:15,46,3,Donetsk
992,995,51,394,548,50,598,0,598,16,514,68,21.04.2019 21:44,46,3,Donetsk
1344,1321,16,558,774,12,786,0,786,12,713,61,21.04.2019 21:36,46,3,Donetsk
1504,1460,12,664,831,9,840,0,840,24,757,59,21.04.2019 21:36,46,3,Donetsk
1200,1173,9,497,694,9,703,0,703,23,614,66,21.04.2019 21:40,46,3,Donetsk
1600,1564,16,674,916,10,926,0,926,30,829,67,22.04.2019 00:06,46,3,Donetsk
1952,1920,18,808,1134,10,1144,0,1144,35,1021,88,21.04.2019 21:20,46,3,Donetsk
2176,2123,18,892,1272,12,1284,0,1284,32,1158,94,21.04.2019 21:55,46,3,Donetsk
2048,2056,12,828,1211,9,1220,0,1220,25,1086,109,21.04.2019 23:50,46,3,Donetsk
1840,1791,15,811,1017,12,1029,0,1029,29,920,80,22.04.2019 00:30,46,3,Donetsk
1760,1779,20,733,1012,15,1027,0,1027,29,905,93,21.04.2019 22:12,46,3,Donetsk
1168,1166,6,527,635,6,641,0,641,21,569,51,22.04.2019 01:22,46,3,Donetsk
1664,1585,30,816,820,28,848,0,848,22,743,83,21.04.2019 21:18,46,3,Donetsk
1552,1514,16,682,856,14,870,0,870,22,775,73,22.04.2019 06:30,46,3,Donetsk
1664,1636,15,750,902,12,914,0,914,31,800,83,21.04.2019 22:37,46,3,Donetsk
1184,1146,15,523,647,14,661,0,661,23,581,57,22.04.2019 00:18,46,3,Donetsk
1344,1323,10,518,818,8,826,0,826,13,767,46,22.04.2019 00:23,46,3,Donetsk
1504,1451,14,692,807,5,812,0,812,21,750,41,22.04.2019 00:13,46,3,Donetsk
1904,1871,11,820,1073,11,1084,0,1084,34,973,77,21.04.2019 22:05,46,3,Donetsk
1728,1696,35,753,941,34,975,0,975,30,877,68,21.04.2019 21:46,46,3,Donetsk
2192,2143,53,1020,1135,37,1172,0,1172,21,1076,75,22.04.2019 00:30,46,3,Donetsk
1840,1816,23,886,932,22,954,0,954,18,897,39,21.04.2019 22:15,46,3,Donetsk
448,441,13,163,272,13,285,0,285,7,250,28,22.04.2019 00:01,46,3,Donetsk
544,536,6,287,251,6,257,0,257,7,244,6,22.04.2019 00:02,46,3,Donetsk
896,882,7,485,409,2,411,0,411,4,382,25,21.04.2019 21:45,46,3,Donetsk
1856,1836,12,691,1156,9,1165,0,1165,19,1087,59,22.04.2019 00:01,46,3,Donetsk
1888,1865,14,720,1156,12,1168,0,1168,27,1094,47,21.04.2019 21:17,46,3,Donetsk
1648,1636,13,722,920,6,926,0,926,22,857,47,21.04.2019 21:30,46,3,Donetsk
848,841,19,434,399,15,414,0,414,7,391,16,21.04.2019 21:20,46,3,Donetsk
880,854,11,475,397,8,405,0,405,12,383,10,21.04.2019 23:50,46,3,Donetsk
1104,1083,28,587,490,27,517,0,517,19,457,41,22.04.2019 00:20,46,3,Donetsk
752,753,66,366,323,63,386,0,386,3,322,61,22.04.2019 00:08,46,3,Donetsk
912,894,15,484,417,11,428,0,428,12,373,43,22.04.2019 00:05,46,3,Donetsk
896,882,32,465,399,32,431,0,431,11,378,42,22.04.2019 00:20,46,3,Donetsk
688,675,36,318,335,35,370,0,370,13,306,51,22.04.2019 01:05,46,3,Donetsk
640,627,57,342,246,52,298,0,298,7,239,52,22.04.2019 00:05,46,3,Donetsk
736,725,27,364,345,27,372,0,372,7,320,45,22.04.2019 00:06,46,3,Donetsk
1536,1523,46,774,728,34,762,0,762,21,696,45,22.04.2019 00:15,46,3,Donetsk
912,899,14,422,477,13,490,0,490,6,436,48,22.04.2019 00:25,46,3,Donetsk
944,929,55,409,484,51,535,0,535,9,480,46,22.04.2019 00:30,46,3,Donetsk
1312,1276,29,656,639,17,656,0,656,16,599,41,22.04.2019 00:30,46,3,Donetsk
384,112,45,276,63,45,108,0,108,2,93,13,22.04.2019 00:49,46,3,Donetsk
1648,1769,5,551,1092,5,1097,0,1097,34,973,90,21.04.2019 23:50,46,3,Donetsk
1504,1486,94,603,811,90,901,0,901,18,807,76,21.04.2019 21:10,46,3,Donetsk
1440,1451,6,579,858,3,861,0,861,24,793,44,22.04.2019 00:12,46,3,Donetsk
784,804,3,364,420,0,420,0,420,6,363,51,22.04.2019 00:15,46,3,Donetsk
288,279,1,110,177,1,178,0,178,5,147,26,21.04.2019 22:02,46,3,Donetsk
1296,1278,12,531,754,11,765,0,765,10,683,72,22.04.2019 01:10,46,3,Donetsk
1200,1190,2,620,579,1,580,0,580,13,513,54,22.04.2019 01:30,46,3,Donetsk
1216,1227,9,544,663,9,672,0,672,18,595,59,22.04.2019 00:05,46,3,Donetsk
880,860,16,443,422,15,437,0,437,9,410,18,22.04.2019 00:05,46,3,Donetsk
688,667,32,302,356,30,386,0,386,36,316,34,22.04.2019 00:10,46,3,Donetsk
1776,1749,10,834,932,10,942,0,942,18,875,49,22.04.2019 00:01,46,3,Donetsk
1392,1377,13,667,715,10,725,0,725,15,659,51,22.04.2019 00:51,46,3,Donetsk
1264,1256,26,579,662,23,685,0,685,8,646,31,21.04.2019 21:07,46,3,Donetsk
1760,1791,27,755,981,24,1005,0,1005,9,933,63,22.04.2019 00:30,46,3,Donetsk
240,284,5,63,174,3,177,0,177,3,122,52,22.04.2019 01:30,46,3,Donetsk
208,213,4,44,160,4,164,0,164,1,92,71,22.04.2019 00:20,46,3,Donetsk
432,427,24,175,236,21,257,0,257,3,238,16,22.04.2019 00:05,46,3,Donetsk
256,253,14,81,162,13,175,0,175,2,123,50,22.04.2019 02:15,46,3,Donetsk
144,152,7,37,100,7,107,0,107,2,60,45,21.04.2019 23:30,46,3,Donetsk
240,239,7,70,163,7,170,0,170,4,113,53,22.04.2019 00:30,46,3,Donetsk
896,909,10,433,455,8,463,0,463,7,427,29,22.04.2019 00:10,46,3,Donetsk
704,706,12,349,343,12,355,0,355,3,327,25,22.04.2019 00:10,46,3,Donetsk
368,373,20,164,184,20,204,0,204,0,175,29,22.04.2019 00:10,46,3,Donetsk
992,973,9,387,596,9,605,0,605,14,535,56,21.04.2019 23:50,46,3,Donetsk
1040,1024,8,497,537,6,543,0,543,10,505,28,22.04.2019 00:25,46,3,Donetsk
1056,1048,12,511,535,10,545,0,545,10,467,68,22.04.2019 00:15,46,3,Donetsk
560,558,32,277,252,31,283,0,283,8,251,24,22.04.2019 00:15,46,3,Donetsk
272,270,12,124,136,12,148,0,148,1,132,15,22.04.2019 00:00,46,3,Donetsk
1088,1067,33,391,665,32,697,0,697,12,612,73,22.04.2019 01:20,46,3,Donetsk
1312,1330,33,519,762,31,793,0,793,16,687,90,22.04.2019 00:50,46,3,Donetsk
144,149,0,24,120,0,120,0,120,3,98,19,22.04.2019 00:03,46,3,Donetsk
704,718,8,305,391,8,399,0,399,5,340,54,22.04.2019 00:15,46,3,Donetsk
688,682,7,341,340,7,347,0,347,3,302,42,22.04.2019 00:40,46,3,Donetsk
336,335,5,145,186,5,191,0,191,3,154,34,22.04.2019 00:20,46,3,Donetsk
944,955,23,282,641,21,662,0,662,9,477,176,22.04.2019 02:30,46,3,Donetsk
864,854,11,461,394,9,403,0,403,10,372,21,22.04.2019 03:50,46,3,Donetsk
176,173,5,87,84,5,89,0,89,2,79,8,22.04.2019 00:05,46,3,Donetsk
336,314,2,181,154,1,155,0,155,4,128,23,22.04.2019 00:03,46,3,Donetsk
592,569,13,292,288,12,300,0,300,2,267,31,22.04.2019 01:10,46,3,Donetsk
960,945,56,366,538,56,594,0,594,14,524,56,21.04.2019 23:40,46,3,Donetsk
432,425,19,194,219,19,238,0,238,2,214,22,22.04.2019 00:05,46,3,Donetsk
448,439,12,192,244,12,256,0,256,2,235,19,22.04.2019 00:30,46,3,Donetsk
368,386,32,114,224,30,254,0,254,3,220,31,22.04.2019 00:51,46,3,Donetsk
176,80,14,98,66,12,78,0,78,0,62,16,22.04.2019 00:10,46,3,Donetsk
64,57,39,19,14,31,45,0,45,1,40,4,21.04.2019 21:00,46,3,Donetsk
128,96,0,32,96,0,96,0,96,4,86,6,21.04.2019 20:15,46,3,Donetsk
80,63,0,19,61,0,61,0,61,1,50,10,21.04.2019 21:20,47,3,Donetsk
1488,1479,34,362,1092,34,1126,0,1126,18,794,314,21.04.2019 23:00,47,3,Donetsk
1472,1450,16,465,993,14,1007,0,1007,16,811,180,21.04.2019 23:50,47,3,Donetsk
400,379,4,82,315,3,318,0,318,2,211,105,22.04.2019 00:15,47,3,Donetsk
976,952,50,359,574,43,617,0,617,6,496,115,22.04.2019 00:40,47,3,Donetsk
560,535,43,191,330,39,369,0,369,4,308,57,22.04.2019 00:15,47,3,Donetsk
624,607,22,282,324,18,342,0,342,7,288,47,21.04.2019 23:10,47,3,Donetsk
464,452,25,166,275,23,298,0,298,4,255,39,21.04.2019 21:26,47,3,Donetsk
1392,1356,42,547,803,42,845,0,845,17,777,51,22.04.2019 01:10,47,3,Donetsk
416,417,46,166,207,43,250,0,250,2,225,23,22.04.2019 00:10,47,3,Donetsk
672,655,19,188,469,15,484,0,484,7,365,112,22.04.2019 00:30,47,3,Donetsk
656,642,57,153,451,52,503,0,503,6,418,79,22.04.2019 00:37,47,3,Donetsk
496,484,21,186,290,20,310,0,310,2,277,31,21.04.2019 22:00,47,3,Donetsk
384,375,7,138,241,5,246,0,246,3,219,24,21.04.2019 23:50,47,3,Donetsk
656,654,42,260,358,38,396,0,396,2,357,37,21.04.2019 21:50,47,3,Donetsk
672,685,56,195,423,54,477,0,477,13,380,84,21.04.2019 22:05,47,3,Donetsk
528,511,44,219,268,41,309,0,309,7,284,18,22.04.2019 01:35,47,3,Donetsk
896,870,63,360,476,60,536,0,536,10,494,32,22.04.2019 00:35,47,3,Donetsk
624,605,56,184,393,47,440,0,440,9,339,92,22.04.2019 00:10,47,3,Donetsk
1008,1004,91,341,588,79,667,0,667,9,616,42,21.04.2019 23:00,47,3,Donetsk
880,857,57,372,456,52,508,0,508,8,464,36,22.04.2019 01:15,47,3,Donetsk
448,429,23,205,221,22,243,0,243,4,224,15,22.04.2019 00:30,47,3,Donetsk
528,524,49,266,215,47,262,0,262,10,232,20,21.04.2019 20:56,47,3,Donetsk
1568,1531,111,673,790,105,895,0,895,16,825,54,22.04.2019 00:20,47,3,Donetsk
992,985,69,457,474,61,535,0,535,14,480,41,22.04.2019 01:00,47,3,Donetsk
672,652,57,280,339,53,392,0,392,7,349,36,22.04.2019 00:30,47,3,Donetsk
528,515,26,168,334,26,360,0,360,11,330,19,22.04.2019 00:30,47,3,Donetsk
1184,1166,71,592,522,70,592,0,592,8,540,44,22.04.2019 00:05,47,3,Donetsk
1632,1613,35,888,712,32,744,0,744,10,656,78,22.04.2019 00:05,47,3,Donetsk
1424,1405,11,626,787,11,798,0,798,14,722,62,22.04.2019 02:40,47,3,Donetsk
1456,1433,21,647,790,19,809,0,809,12,740,57,22.04.2019 01:15,47,3,Donetsk
1216,1197,41,472,709,35,744,0,744,15,651,78,22.04.2019 00:25,47,3,Donetsk
832,831,61,313,458,61,519,0,519,4,407,108,22.04.2019 00:48,47,3,Donetsk
480,466,28,237,218,25,243,0,243,7,214,22,21.04.2019 21:46,47,3,Donetsk
368,361,42,154,174,40,214,0,214,0,193,21,21.04.2019 21:10,47,3,Donetsk
864,838,59,482,332,50,382,0,382,6,354,22,22.04.2019 00:05,47,3,Donetsk
1520,1508,72,743,716,61,777,0,777,15,698,64,22.04.2019 00:02,47,3,Donetsk
1136,1108,44,414,678,44,722,0,722,16,661,45,22.04.2019 00:01,47,3,Donetsk
480,469,20,155,305,20,325,0,325,12,265,48,21.04.2019 22:00,47,3,Donetsk
416,414,28,180,212,24,236,0,236,7,209,20,22.04.2019 00:10,47,3,Donetsk
816,823,33,391,394,31,425,0,425,9,382,34,21.04.2019 21:15,47,3,Donetsk
400,392,32,156,214,30,244,0,244,3,217,24,22.04.2019 00:10,47,3,Donetsk
368,367,20,156,193,19,212,0,212,2,182,28,22.04.2019 02:05,47,3,Donetsk
528,523,24,282,226,20,246,0,246,5,218,23,22.04.2019 05:00,47,3,Donetsk
608,622,24,271,313,24,337,0,337,18,271,48,22.04.2019 00:10,47,3,Donetsk
800,786,33,482,291,27,318,0,318,9,289,20,22.04.2019 00:01,47,3,Donetsk
432,422,15,192,225,15,240,0,240,8,213,19,22.04.2019 00:15,47,3,Donetsk
656,637,38,272,351,33,384,0,384,4,357,23,21.04.2019 20:55,47,3,Donetsk
512,504,25,229,258,25,283,0,283,8,257,18,22.04.2019 00:20,47,3,Donetsk
1056,1040,53,498,508,50,558,0,558,19,502,37,22.04.2019 00:20,47,3,Donetsk
1520,1519,28,816,684,20,704,0,704,14,634,56,22.04.2019 01:15,47,3,Donetsk
1856,1824,23,987,848,21,869,0,869,25,783,61,22.04.2019 00:25,47,3,Donetsk
1632,1643,20,729,885,18,903,0,903,28,782,93,22.04.2019 00:35,47,3,Donetsk
1824,1809,30,854,956,14,970,0,970,21,821,128,22.04.2019 00:15,47,3,Donetsk
1168,1162,13,542,614,12,626,0,626,12,557,57,22.04.2019 00:07,47,3,Donetsk
1968,1968,25,811,1137,20,1157,0,1157,33,988,136,22.04.2019 00:30,47,3,Donetsk
1712,1700,31,744,943,25,968,0,968,28,837,103,22.04.2019 00:01,47,3,Donetsk
1728,1696,34,855,851,22,873,0,873,31,759,83,22.04.2019 00:20,47,3,Donetsk
1664,1636,14,776,882,6,888,0,888,24,782,82,22.04.2019 00:30,47,3,Donetsk
1872,1861,42,845,1003,24,1027,0,1027,36,890,101,22.04.2019 00:10,47,3,Donetsk
1296,1297,54,617,639,40,679,0,679,25,594,60,22.04.2019 00:03,47,3,Donetsk
1664,1663,20,730,918,16,934,0,934,26,806,102,22.04.2019 00:02,47,3,Donetsk
1840,1865,39,742,1073,25,1098,0,1098,33,946,119,22.04.2019 00:17,47,3,Donetsk
2016,2030,26,831,1168,17,1185,0,1185,29,1030,126,22.04.2019 00:08,47,3,Donetsk
1680,1710,17,611,1056,13,1069,0,1069,36,880,153,21.04.2019 23:15,47,3,Donetsk
1232,1260,16,467,757,8,765,0,765,23,645,97,21.04.2019 23:30,47,3,Donetsk
1936,2003,49,709,1189,38,1227,0,1227,34,1050,143,22.04.2019 00:12,47,3,Donetsk
2144,2170,44,891,1219,34,1253,0,1253,28,1077,148,22.04.2019 00:08,47,3,Donetsk
1520,1518,20,727,778,15,793,0,793,15,681,97,22.04.2019 05:00,47,3,Donetsk
1504,1496,20,792,698,14,712,0,712,16,598,98,22.04.2019 00:20,47,3,Donetsk
1888,1868,32,958,910,20,930,0,930,29,829,72,22.04.2019 00:25,47,3,Donetsk
1936,1925,24,828,1094,14,1108,0,1108,27,997,84,21.04.2019 21:40,47,3,Donetsk
1792,1771,18,805,974,13,987,0,987,28,860,99,22.04.2019 00:25,47,3,Donetsk
1760,1766,15,772,979,9,988,0,988,27,863,98,22.04.2019 00:10,47,3,Donetsk
1008,998,9,495,505,8,513,0,513,15,446,52,22.04.2019 00:02,47,3,Donetsk
1392,1399,7,550,835,7,842,0,842,14,727,101,22.04.2019 00:00,47,3,Donetsk
2032,2029,23,782,1235,15,1250,0,1250,26,1090,134,22.04.2019 00:05,47,3,Donetsk
2128,2146,39,828,1271,29,1300,0,1300,32,1133,135,22.04.2019 00:01,47,3,Donetsk
2272,2280,30,923,1327,22,1349,0,1349,28,1183,138,22.04.2019 00:05,47,3,Donetsk
2176,2149,28,935,1220,21,1241,0,1241,33,1078,130,22.04.2019 00:03,47,3,Donetsk
2320,2297,28,1042,1255,23,1278,0,1278,29,1153,96,22.04.2019 00:10,47,3,Donetsk
448,445,7,218,225,5,230,0,230,7,210,13,22.04.2019 00:05,47,3,Donetsk
2080,2081,46,888,1160,32,1192,0,1192,29,1018,145,22.04.2019 00:45,47,3,Donetsk
1840,1825,32,928,884,28,912,0,912,27,775,110,22.04.2019 00:15,47,3,Donetsk
1984,1971,26,840,1123,21,1144,0,1144,32,970,142,22.04.2019 00:10,47,3,Donetsk
1744,1723,26,802,921,21,942,0,942,28,825,89,22.04.2019 00:15,47,3,Donetsk
1360,1340,21,626,717,17,734,0,734,21,635,78,22.04.2019 00:25,47,3,Donetsk
1680,1704,22,593,1067,20,1087,0,1087,26,932,129,22.04.2019 00:02,47,3,Donetsk
1488,1466,49,670,777,41,818,0,818,24,738,56,22.04.2019 00:03,47,3,Donetsk
1584,1567,17,953,615,16,631,0,631,10,571,50,22.04.2019 00:15,47,3,Donetsk
1168,1155,9,557,604,7,611,0,611,15,555,41,22.04.2019 01:08,47,3,Donetsk
1632,1624,94,692,860,80,940,0,940,23,828,89,22.04.2019 00:30,47,3,Donetsk
2128,2096,32,1119,993,16,1009,0,1009,30,906,73,22.04.2019 00:15,47,3,Donetsk
1296,1287,14,565,722,9,731,0,731,15,649,67,22.04.2019 00:15,47,3,Donetsk
1520,1508,15,709,804,7,811,0,811,12,711,88,22.04.2019 00:35,47,3,Donetsk
784,815,46,296,451,37,488,0,488,19,392,77,22.04.2019 00:10,47,3,Donetsk
1184,1167,10,550,626,8,634,0,634,11,576,47,21.04.2019 21:40,47,3,Donetsk
1472,1443,37,830,613,29,642,0,642,7,570,65,22.04.2019 01:00,47,3,Donetsk
1888,1861,33,950,920,18,938,0,938,25,835,78,22.04.2019 01:40,47,3,Donetsk
1968,1940,33,913,1026,29,1055,0,1055,30,937,88,22.04.2019 00:05,47,3,Donetsk
1984,1944,21,1069,902,13,915,0,915,39,812,64,22.04.2019 00:08,47,3,Donetsk
2048,2020,27,988,1039,21,1060,0,1060,24,961,75,22.04.2019 00:05,47,3,Donetsk
1840,1832,19,899,925,16,941,0,941,32,844,65,22.04.2019 00:03,47,3,Donetsk
1904,1864,12,782,1112,10,1122,0,1122,18,999,105,22.04.2019 00:10,47,3,Donetsk
1424,1490,40,575,824,25,849,0,849,63,687,99,22.04.2019 00:14,47,3,Donetsk
1184,1273,37,398,749,37,786,0,786,24,661,101,22.04.2019 00:10,47,3,Donetsk
64,18,5,46,13,5,18,0,18,0,13,5,22.04.2019 00:10,47,3,Donetsk
48,14,0,34,14,0,14,0,14,0,8,6,22.04.2019 00:10,47,3,Donetsk
64,12,0,52,12,0,12,0,12,0,6,6,22.04.2019 00:10,47,3,Donetsk
320,125,20,203,97,20,117,0,117,15,76,26,22.04.2019 00:30,47,3,Donetsk
64,25,6,46,14,4,18,0,18,0,12,6,22.04.2019 00:10,47,3,Donetsk
64,39,0,26,38,0,38,0,38,0,30,8,22.04.2019 00:15,47,3,Donetsk
128,57,44,79,9,40,49,0,49,0,36,13,22.04.2019 00:05,47,3,Donetsk
144,132,14,23,107,14,121,0,121,3,104,14,22.04.2019 01:48,47,3,Donetsk
848,833,0,59,789,0,789,0,789,22,387,380,21.04.2019 23:08,48,3,Donetsk
2128,1923,0,391,1737,0,1737,0,1736,53,735,948,22.04.2019 02:18,48,3,Donetsk
1664,1625,10,613,1041,10,1051,0,1051,27,907,117,21.04.2019 21:30,48,3,Donetsk
1552,1546,6,571,975,6,981,0,981,28,826,127,22.04.2019 00:20,48,3,Donetsk
1680,1678,11,635,1036,9,1045,0,1045,21,908,116,22.04.2019 00:05,48,3,Donetsk
2016,2004,15,702,1304,10,1314,0,1314,41,1121,152,21.04.2019 21:30,48,3,Donetsk
1776,1763,6,684,1088,4,1092,0,1092,25,953,114,21.04.2019 21:50,48,3,Donetsk
1840,1819,9,754,1081,5,1086,0,1086,16,958,112,21.04.2019 21:30,48,3,Donetsk
2240,2225,24,979,1246,15,1261,0,1261,32,1042,187,22.04.2019 01:15,48,3,Donetsk
2240,2220,13,992,1240,8,1248,0,1248,32,1042,174,22.04.2019 00:05,48,3,Donetsk
2016,1998,9,751,1258,7,1265,0,1265,30,1089,146,22.04.2019 00:10,48,3,Donetsk
1824,1800,3,716,1105,3,1108,0,1108,24,961,123,22.04.2019 00:05,48,3,Donetsk
1872,1829,13,813,1049,10,1059,0,1059,29,944,86,22.04.2019 00:05,48,3,Donetsk
2064,2037,14,882,1171,11,1182,0,1182,21,1036,125,21.04.2019 22:48,48,3,Donetsk
1664,1636,19,767,880,17,897,0,897,20,802,75,21.04.2019 22:05,48,3,Donetsk
1984,1962,32,817,1140,27,1167,0,1167,24,1059,84,22.04.2019 00:10,48,3,Donetsk
2176,2128,11,970,1197,9,1206,0,1206,19,1076,111,22.04.2019 00:15,48,3,Donetsk
528,517,21,223,284,21,305,0,305,2,262,41,22.04.2019 00:12,48,3,Donetsk
1728,1708,5,931,794,3,797,0,797,26,689,82,21.04.2019 21:32,48,3,Donetsk
1648,1612,8,845,796,7,803,0,803,15,691,97,21.04.2019 22:30,48,3,Donetsk
1616,1596,11,803,806,7,813,0,813,18,713,82,21.04.2019 20:50,48,3,Donetsk
1264,1256,8,652,605,7,612,0,612,14,560,38,21.04.2019 22:50,48,3,Donetsk
1360,1348,9,575,779,6,785,0,785,24,703,58,21.04.2019 22:02,48,3,Donetsk
2144,2104,37,1078,1039,27,1066,0,1066,17,932,117,21.04.2019 21:30,48,3,Donetsk
1232,1221,5,557,671,4,675,0,675,16,602,57,21.04.2019 21:00,48,3,Donetsk
1408,1387,11,585,814,9,823,0,823,19,746,58,21.04.2019 22:25,48,3,Donetsk
1456,1432,14,708,741,7,748,0,748,19,662,67,21.04.2019 21:40,48,3,Donetsk
2096,2070,18,1023,1062,11,1073,0,1073,18,937,118,21.04.2019 21:55,48,3,Donetsk
1744,1714,16,859,872,13,885,0,885,21,783,81,21.04.2019 21:45,48,3,Donetsk
1904,1907,12,758,1138,8,1146,0,1146,34,995,117,21.04.2019 22:44,48,3,Donetsk
2048,2025,7,938,1103,7,1110,0,1110,31,948,131,21.04.2019 21:50,48,3,Donetsk
1520,1518,18,609,899,12,911,0,911,15,772,124,21.04.2019 21:26,48,3,Donetsk
1456,1460,7,607,844,5,849,0,849,14,718,117,21.04.2019 21:15,48,3,Donetsk
2048,2031,18,917,1117,14,1131,0,1131,28,994,109,22.04.2019 00:04,48,3,Donetsk
1680,1671,9,826,849,5,854,0,854,20,770,64,22.04.2019 00:03,48,3,Donetsk
1504,1484,9,729,770,5,775,0,775,27,681,67,21.04.2019 21:28,48,3,Donetsk
1072,1070,6,518,551,3,554,0,554,11,486,57,22.04.2019 00:05,48,3,Donetsk
1168,1152,13,606,553,9,562,0,562,10,483,69,22.04.2019 00:10,48,3,Donetsk
2048,2033,20,860,1173,15,1188,0,1188,24,1016,148,21.04.2019 22:18,48,3,Donetsk
1664,1643,4,832,831,1,832,0,832,23,731,78,21.04.2019 21:35,48,3,Donetsk
1904,1881,17,923,968,13,981,0,981,20,861,100,22.04.2019 00:20,48,3,Donetsk
1648,1649,17,738,897,13,910,0,910,16,793,101,21.04.2019 22:34,48,3,Donetsk
1872,1843,11,880,985,7,992,0,992,22,849,121,21.04.2019 21:57,48,3,Donetsk
2016,2006,19,832,1167,17,1184,0,1184,24,1014,146,21.04.2019 21:30,48,3,Donetsk
1920,1899,10,832,1084,4,1088,0,1088,25,921,142,22.04.2019 00:05,48,3,Donetsk
1200,1119,12,567,624,9,633,0,633,16,548,69,22.04.2019 00:10,48,3,Donetsk
1136,1123,8,568,560,8,568,0,568,11,488,69,21.04.2019 21:00,48,3,Donetsk
1936,1955,16,781,1145,10,1155,0,1155,28,958,169,21.04.2019 21:50,48,3,Donetsk
1520,1527,8,503,1010,7,1017,0,1017,28,818,171,21.04.2019 22:55,48,3,Donetsk
1616,1630,12,652,956,8,964,0,964,20,829,115,22.04.2019 00:45,48,3,Donetsk
1936,1929,8,769,1160,7,1167,0,1167,36,965,166,21.04.2019 22:30,48,3,Donetsk
1952,1965,18,797,1142,13,1155,0,1155,43,962,150,22.04.2019 00:01,48,3,Donetsk
1776,1786,9,739,1030,7,1037,0,1037,14,885,138,22.04.2019 00:10,48,3,Donetsk
1664,1669,3,745,917,2,919,0,919,18,728,173,22.04.2019 00:04,48,3,Donetsk
1936,1928,7,758,1171,7,1178,0,1178,32,972,174,22.04.2019 00:25,48,3,Donetsk
1808,1814,7,654,1148,6,1154,0,1154,25,968,161,21.04.2019 22:49,48,3,Donetsk
1952,1953,10,716,1229,7,1236,0,1236,21,1038,177,21.04.2019 21:00,48,3,Donetsk
1920,1943,17,640,1268,12,1280,0,1280,33,1069,178,21.04.2019 21:38,48,3,Donetsk
1856,1818,19,639,1202,15,1217,0,1217,33,995,189,21.04.2019 22:15,48,3,Donetsk
2064,2050,18,734,1318,12,1330,0,1330,32,1111,187,22.04.2019 00:30,48,3,Donetsk
2096,2093,20,823,1256,17,1273,0,1273,32,1095,146,22.04.2019 01:40,48,3,Donetsk
2160,2164,13,858,1291,11,1302,0,1302,36,1091,175,22.04.2019 00:04,48,3,Donetsk
1920,1954,6,677,1239,4,1243,0,1243,28,1038,177,21.04.2019 22:00,48,3,Donetsk
2096,2091,10,804,1285,7,1292,0,1292,41,1087,164,21.04.2019 21:15,48,3,Donetsk
1984,1977,7,748,1229,7,1236,0,1236,37,1025,174,22.04.2019 00:20,48,3,Donetsk
2128,2111,13,843,1276,9,1285,0,1285,20,1112,153,22.04.2019 00:10,48,3,Donetsk
1584,1592,13,589,986,9,995,0,995,18,822,155,21.04.2019 21:35,48,3,Donetsk
1920,1907,13,718,1193,9,1202,0,1202,22,1014,166,21.04.2019 21:40,48,3,Donetsk
1776,1781,18,632,1128,16,1144,0,1144,34,927,183,21.04.2019 22:40,48,3,Donetsk
1536,1535,10,590,936,10,946,0,946,24,805,117,21.04.2019 23:00,48,3,Donetsk
1648,1636,11,585,1058,5,1063,0,1063,29,893,141,22.04.2019 01:30,48,3,Donetsk
1344,1340,16,512,827,5,832,0,832,14,689,129,22.04.2019 00:30,48,3,Donetsk
1808,1845,13,652,1148,8,1156,0,1156,29,928,199,21.04.2019 21:30,48,3,Donetsk
1600,1624,13,621,966,13,979,0,979,23,831,125,21.04.2019 21:30,48,3,Donetsk
1504,1507,17,605,887,12,899,0,899,38,705,156,22.04.2019 00:01,48,3,Donetsk
1648,1692,10,634,1008,6,1014,0,1014,26,876,112,21.04.2019 23:10,48,3,Donetsk
1504,1536,15,547,949,8,957,0,957,33,802,122,22.04.2019 00:05,48,3,Donetsk
2032,2047,17,861,1157,14,1171,0,1171,33,962,176,21.04.2019 21:35,48,3,Donetsk
1248,1288,22,473,762,13,775,0,775,24,644,107,21.04.2019 21:12,48,3,Donetsk
1408,1408,4,574,831,3,834,0,834,18,698,118,21.04.2019 20:56,48,3,Donetsk
1488,1524,18,513,959,16,975,0,975,24,770,181,21.04.2019 21:30,48,3,Donetsk
1344,1370,16,448,881,15,896,0,896,37,728,131,21.04.2019 22:20,48,3,Donetsk
1456,1477,12,549,899,8,907,0,907,26,734,147,22.04.2019 00:10,48,3,Donetsk
2000,2033,15,726,1264,10,1274,0,1274,35,1017,222,21.04.2019 22:15,48,3,Donetsk
2000,1959,13,754,1234,12,1246,0,1246,32,988,226,21.04.2019 21:18,48,3,Donetsk
