1.К-сть одержаних бюлетенів,"2.К-сть виборців, внесених до списку","3.К-сть виборців, внесених до витягу для голос. за місцем перебув.",4.К-сть невикор. бюлетенів,"5.К-сть виборців, які отримали бюлетені у приміщ.","6.К-сть виборців, які отримали бюлетені за місцем перебув.","7.Загальна к-сть виборців, які отримали бюлетені","8.К-сть бюлетенів, що не підлягають врахуванню","9.К-сть виборців, які взяли участь у голосуванні","10.К-сть бюлетенів, визнаних недійсними",Балашов Геннадій,Безсмертний Роман,Богомолець Ольга,Богословська Інна,Бойко Юрій,Бондар Віктор,Ващенко Олександр,Вілкул Олександр,Габер Микола,Гриценко Анатолій,Данилюк Олександр,Дерев’янко Юрій,Журавльов Василь,Зеленський Володимир,Каплін Сергій,Кармазін Юрій,Кива Ілля,Корнацький Аркадій,Кошулинський Руслан,Кривенко Віктор,Купрій Віталій,Литвиненко Юлія,Ляшко Олег,Мороз Олександр,Наливайченко Валентин,Насіров Роман,Новак Андрій,Носенко Сергій,Петров Володимир,Порошенко Петро,Ригованов Руслан,Скоцик Віталій,Смешко Ігор,Соловйов Олександр,Тарута Сергій,Тимошенко Юлія,Тимошенко Юрій,Шевченко Ігор,Шевченко Олександр,Дата та час протоколу
177,175,0,9,168,0,168,0,168,5,1,0,0,1,5,0,0,1,0,2,0,0,0,61,0,0,0,0,5,0,0,0,2,0,1,0,0,0,0,67,0,0,5,0,0,9,0,1,2,31.03.2019 22:00
666,668,0,57,609,0,609,0,609,18,1,1,1,2,8,2,0,2,1,43,1,0,0,252,1,0,2,0,6,0,1,5,27,2,2,0,0,0,0,173,0,0,21,0,1,22,4,1,9,31.03.2019 23:50
615,601,42,274,303,38,341,0,341,6,0,2,0,0,153,0,0,42,0,0,0,0,0,78,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,23,0,1,6,0,0,14,0,0,1,01.04.2019 00:38
444,440,23,250,176,18,194,0,194,3,0,0,1,0,77,0,0,9,1,1,0,0,0,67,1,0,0,0,0,0,0,0,8,1,1,0,0,0,0,9,1,0,3,0,0,7,3,1,0,01.04.2019 00:57
258,253,10,115,138,5,143,0,143,1,0,0,0,0,43,0,0,11,0,0,0,0,1,57,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,14,0,0,1,0,1,5,0,0,0,01.04.2019 00:40
396,401,25,165,206,25,231,0,231,1,1,0,1,1,92,0,0,12,0,4,0,0,1,60,2,1,0,0,0,0,0,1,13,0,0,0,0,0,0,25,0,0,5,0,1,10,0,0,0,31.03.2019 22:25
504,498,31,167,306,31,337,0,337,1,0,0,0,0,114,0,0,34,0,0,0,0,0,87,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,55,0,0,6,0,1,19,2,2,0,01.04.2019 00:40
522,512,19,236,274,12,286,0,286,5,0,1,0,2,96,0,0,21,1,3,0,0,1,89,0,0,1,0,2,0,0,0,12,0,1,0,0,0,0,29,0,0,8,0,1,10,1,0,2,01.04.2019 00:10
1473,1468,53,526,908,39,947,0,947,16,1,0,0,0,403,2,1,93,0,11,0,0,1,267,0,2,1,1,2,0,0,0,42,2,4,0,0,0,0,57,0,0,9,0,2,25,2,0,3,31.03.2019 23:53
840,853,12,251,581,8,589,0,589,11,1,1,0,1,181,1,0,56,0,8,0,0,0,155,0,0,0,0,2,0,0,0,9,1,2,0,0,0,1,135,0,0,8,0,0,14,1,1,0,01.04.2019 00:40
852,878,10,289,558,5,563,0,563,11,0,2,0,0,217,0,0,56,0,4,0,0,1,123,0,0,0,0,1,0,0,1,14,1,1,1,0,0,0,96,0,0,15,0,0,18,1,0,0,01.04.2019 00:10
1443,1430,7,481,959,3,962,0,962,10,2,1,0,2,354,2,0,107,0,12,0,1,0,255,0,0,0,0,2,0,1,2,12,0,1,0,1,0,2,132,0,0,22,0,0,40,0,0,1,01.04.2019 00:40
1662,1599,30,695,938,29,967,0,967,14,0,1,1,2,353,2,1,117,1,8,0,0,0,244,0,1,0,0,4,0,1,2,19,0,0,0,0,0,0,132,0,0,24,0,0,37,0,0,3,01.04.2019 00:28
1665,1636,20,656,992,17,1009,0,1009,11,0,1,3,1,354,0,0,123,0,8,0,0,0,267,0,0,0,0,1,0,0,0,14,1,0,1,0,0,0,188,0,0,12,0,0,21,3,0,0,31.03.2019 23:40
1896,1876,13,707,1178,11,1189,0,1189,7,1,0,2,1,412,1,0,103,0,12,0,0,2,280,1,0,0,0,2,0,0,1,38,1,1,0,0,0,1,259,0,0,14,2,1,45,2,0,0,01.04.2019 00:45
1722,1699,66,701,962,59,1021,0,1021,9,0,2,0,0,443,3,4,105,0,8,1,0,1,251,0,0,0,0,1,0,0,1,22,0,0,0,0,1,1,107,0,0,17,1,0,38,3,0,2,01.04.2019 01:10
540,534,22,267,251,22,273,0,273,3,0,0,0,2,96,1,1,21,0,3,0,0,0,86,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,24,0,0,2,0,1,14,0,1,0,01.04.2019 00:15
849,837,17,446,390,13,403,0,403,4,1,0,0,2,182,1,0,32,0,2,0,0,1,135,0,1,0,0,0,0,0,0,13,0,1,0,0,0,0,20,0,0,4,0,0,4,0,0,0,01.04.2019 00:20
1089,1080,27,521,548,20,568,0,568,2,2,1,0,0,274,2,0,47,0,1,0,0,2,103,0,0,2,0,0,0,0,0,28,1,2,0,0,0,1,74,1,0,16,0,0,7,1,0,1,01.04.2019 00:10
753,755,63,341,350,62,412,0,412,5,1,1,0,1,189,1,0,41,2,4,0,0,2,60,0,1,0,0,1,0,0,0,9,0,0,0,0,0,1,56,0,0,10,1,0,23,2,1,0,01.04.2019 00:07
912,884,15,487,415,10,425,0,425,6,0,1,2,2,189,2,1,40,0,4,0,0,0,97,0,0,1,0,0,0,2,0,5,0,0,0,0,0,0,50,0,0,9,0,1,11,2,0,0,01.04.2019 00:07
900,878,36,467,398,35,433,0,433,5,0,0,0,1,241,0,0,29,0,7,0,0,0,82,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,37,1,0,11,0,0,12,0,0,0,01.04.2019 01:20
687,677,23,288,377,22,399,0,399,1,0,2,1,1,161,0,1,51,0,2,0,1,0,96,1,0,0,0,1,0,0,0,4,0,1,0,0,0,0,52,0,0,9,0,1,13,0,0,0,01.04.2019 01:55
630,642,64,254,316,60,376,0,376,8,0,2,0,1,139,0,0,18,1,5,0,0,1,57,1,0,1,1,0,0,0,0,14,2,0,0,0,0,0,113,0,0,6,0,0,5,1,0,0,01.04.2019 00:10
729,734,18,366,345,18,363,0,363,4,2,0,0,0,168,2,0,26,0,1,0,1,0,74,0,0,0,0,1,0,0,0,21,2,0,0,0,0,0,31,1,1,12,0,0,14,1,0,1,01.04.2019 00:14
1536,1529,50,728,772,36,808,0,808,12,0,1,1,0,417,1,0,62,1,6,0,0,0,190,0,1,0,0,0,0,0,0,19,1,0,0,0,0,0,61,0,1,12,0,1,19,0,1,1,01.04.2019 00:03
912,906,19,413,481,18,499,0,499,6,0,0,0,2,241,3,0,68,0,5,0,0,0,90,0,0,0,0,2,0,0,1,29,0,0,0,0,0,0,25,0,1,12,0,0,12,0,1,1,01.04.2019 01:55
942,917,59,408,487,47,534,0,534,2,0,0,0,1,270,2,1,56,0,5,0,0,1,107,0,0,0,0,2,0,0,0,26,0,0,0,0,0,0,35,0,0,10,0,0,15,1,0,0,01.04.2019 00:20
1305,1272,28,647,640,18,658,0,658,9,1,1,0,2,329,2,1,75,0,2,0,0,0,144,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,41,0,0,8,1,1,20,0,0,2,01.04.2019 01:30
192,111,13,84,95,13,108,0,108,3,0,0,2,0,50,0,0,9,1,2,0,0,0,22,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,2,0,0,3,1,1,0,01.04.2019 02:10
144,103,103,41,103,0,103,0,103,4,0,0,0,1,8,0,0,1,0,0,0,0,0,64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,17,0,0,0,31.03.2019 20:50
66,66,0,3,63,0,63,0,63,1,0,0,0,0,1,0,0,3,0,3,0,0,0,36,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,11,0,0,3,0,0,2,0,0,0,31.03.2019 21:53
393,385,4,104,286,3,289,0,289,0,0,0,0,0,102,0,0,25,0,0,0,0,0,62,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,57,0,0,0,0,0,23,0,0,0,01.04.2019 00:15
975,958,47,219,719,37,756,0,756,8,0,0,0,2,154,0,1,52,0,5,0,15,2,207,1,2,0,0,0,1,0,1,34,0,0,0,1,1,1,222,1,0,14,0,1,27,2,1,0,01.04.2019 01:25
549,537,41,233,278,38,316,0,316,0,1,0,0,0,79,0,0,20,1,1,0,0,0,125,0,1,0,0,0,0,0,1,25,0,0,0,0,0,0,43,0,0,4,0,1,13,0,1,0,01.04.2019 00:15
456,451,26,162,271,23,294,0,294,2,0,0,0,0,98,0,0,23,0,2,0,0,0,90,0,0,0,0,0,0,1,0,25,1,0,0,0,0,0,36,0,0,6,0,0,9,0,1,0,31.03.2019 23:46
1377,1360,44,489,852,36,888,0,888,15,1,0,0,1,397,5,0,78,0,9,0,3,0,222,0,0,0,0,1,0,0,0,33,0,1,0,0,1,0,58,0,1,27,0,0,30,3,0,2,01.04.2019 01:00
672,656,19,243,420,9,429,0,429,2,1,1,1,5,133,1,0,19,0,6,0,0,0,132,0,1,0,0,2,0,0,0,29,0,0,0,0,0,1,72,0,0,9,0,1,12,0,1,0,01.04.2019 00:40
660,689,60,188,417,55,472,0,472,5,0,1,1,0,186,2,0,25,0,4,0,0,0,127,1,1,0,0,0,0,0,1,17,1,0,0,0,0,0,43,2,0,11,1,2,40,0,1,0,31.03.2019 23:20
513,513,41,211,266,36,302,0,302,4,1,0,1,0,114,1,0,17,2,5,0,1,0,98,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,18,0,0,1,0,1,16,0,0,0,01.04.2019 01:20
615,608,65,211,348,56,404,0,404,7,0,0,0,0,122,2,1,20,1,5,0,0,0,115,1,2,2,0,0,0,0,0,41,0,0,0,0,0,1,60,0,0,9,0,0,15,0,0,0,01.04.2019 00:15
1014,1001,83,347,593,74,667,0,667,7,0,0,1,0,304,2,1,37,0,9,0,0,0,187,0,1,0,1,0,0,0,1,29,0,0,0,1,0,0,53,0,0,5,0,0,24,0,3,1,31.03.2019 22:00
660,658,52,263,347,50,397,0,397,4,0,1,0,1,223,3,0,9,0,1,1,0,0,85,0,0,0,0,1,0,0,0,20,1,0,0,0,0,1,26,1,0,3,0,0,11,3,0,2,01.04.2019 00:50
1182,1168,74,593,524,65,589,0,589,5,0,1,0,2,285,2,0,33,0,12,0,0,0,183,0,2,0,0,0,0,0,0,23,0,0,0,0,0,0,22,0,0,9,0,1,7,0,0,2,01.04.2019 00:45
1416,1400,10,624,783,9,792,0,792,14,3,0,0,1,327,2,0,57,0,13,0,0,2,249,0,0,1,0,3,0,0,0,31,1,0,0,0,0,0,52,0,1,19,0,0,12,1,1,2,01.04.2019 02:35
1458,1441,71,548,842,68,910,0,910,12,0,0,0,1,315,2,0,56,0,10,0,1,2,231,0,0,0,0,3,0,0,0,13,1,0,0,0,0,0,253,0,0,2,0,1,6,1,0,0,01.04.2019 00:32
471,461,25,239,209,23,232,0,232,3,0,0,1,1,115,3,0,11,0,2,0,0,0,39,0,0,0,0,0,0,0,1,20,0,2,0,0,0,0,20,0,0,8,0,0,4,2,0,0,31.03.2019 22:32
852,843,60,471,333,48,381,0,381,3,0,0,2,3,229,0,1,15,0,1,0,0,1,66,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,16,0,0,10,0,0,15,3,0,0,31.03.2019 23:30
1515,1490,62,726,736,53,789,0,789,14,3,0,0,2,382,3,0,56,0,10,0,2,0,197,1,0,0,0,0,1,0,0,27,1,0,0,0,0,2,39,0,0,25,0,0,22,0,1,1,01.04.2019 00:05
1119,1119,44,447,628,44,672,0,672,7,0,0,1,2,354,1,0,42,0,8,0,2,0,165,1,0,0,0,1,0,1,0,21,1,0,0,0,0,0,35,0,0,12,0,1,16,1,0,0,01.04.2019 00:08
468,464,21,140,308,20,328,0,328,3,0,0,3,1,153,1,0,31,0,8,0,0,0,79,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,31,0,0,8,0,0,5,0,0,0,01.04.2019 00:45
411,413,27,163,225,23,248,0,248,1,0,0,0,0,138,0,0,7,0,1,0,0,1,52,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,20,0,0,9,0,1,10,1,0,0,01.04.2019 00:10
825,828,33,378,417,30,447,30,447,0,0,1,2,1,169,0,0,26,1,10,0,1,0,136,0,1,0,0,1,0,0,0,28,0,0,0,0,0,0,38,0,0,5,0,2,20,5,0,0,31.03.2019 22:55
366,369,14,156,198,12,210,0,210,4,0,0,0,1,72,0,0,15,0,3,1,0,1,77,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,18,0,0,8,0,0,3,0,0,0,31.03.2019 22:25
519,518,25,256,240,23,263,0,263,2,2,1,0,0,140,0,0,12,0,0,0,0,0,53,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,33,0,0,0,0,0,1,1,0,2,01.04.2019 00:11
615,616,20,280,316,19,335,0,335,3,1,0,0,0,133,2,0,44,0,6,0,0,0,81,0,1,0,0,0,0,0,0,13,2,0,0,0,0,0,35,0,0,4,0,1,7,0,1,1,31.03.2019 22:21
795,786,27,488,288,19,307,0,307,1,0,0,0,1,156,1,0,20,0,3,0,0,0,69,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,22,1,0,5,0,0,9,0,0,0,01.04.2019 00:15
1053,1037,50,474,534,45,579,0,579,5,0,0,1,0,266,2,1,34,1,3,0,0,2,166,1,0,0,0,1,0,0,2,29,0,0,0,0,0,2,24,0,3,13,0,0,22,1,0,0,01.04.2019 00:05
1830,1797,26,849,965,16,981,0,981,11,0,0,2,2,427,0,0,73,0,16,0,0,0,254,1,0,0,0,6,0,1,1,13,0,0,0,0,0,1,109,0,0,39,0,2,23,0,0,0,01.04.2019 00:15
1161,1154,8,521,634,6,640,0,640,7,1,0,0,0,277,2,1,61,0,7,1,0,2,171,0,2,1,0,0,0,0,0,13,1,0,0,0,0,1,49,0,0,25,0,2,14,2,0,0,01.04.2019 01:00
1974,1971,25,815,1139,20,1159,0,1159,17,5,0,0,3,567,6,0,101,0,13,1,0,0,270,2,0,0,0,5,0,0,0,17,1,0,0,0,0,0,100,1,0,31,0,0,17,1,0,1,01.04.2019 01:30
1704,1706,22,705,981,18,999,0,999,14,2,1,3,3,500,1,0,66,0,16,0,1,0,215,0,0,0,0,4,0,0,0,13,1,0,0,0,0,1,88,0,0,41,0,1,24,2,0,2,01.04.2019 01:30
1719,1698,33,805,893,21,914,0,914,20,4,0,2,0,391,2,0,71,0,11,0,1,0,242,1,0,1,0,1,1,0,0,18,0,3,0,0,0,0,73,0,0,34,1,0,35,0,1,1,01.04.2019 00:53
1650,1622,15,771,869,10,879,0,879,17,1,2,1,2,378,2,0,70,1,20,1,1,0,239,0,2,0,0,7,0,0,2,9,0,1,0,0,0,0,60,0,2,34,0,0,24,1,1,1,01.04.2019 00:40
1866,1863,24,843,1014,9,1023,0,1023,11,1,0,2,2,456,2,0,77,0,17,0,0,0,278,0,0,0,0,1,0,0,0,17,2,0,0,1,0,0,88,0,0,37,0,0,28,3,0,0,01.04.2019 01:40
1281,1300,44,624,623,34,657,0,657,4,0,2,0,1,265,0,0,57,0,13,0,2,2,189,1,1,0,0,2,0,0,0,5,0,2,1,1,0,0,57,1,0,19,0,2,29,0,0,1,01.04.2019 00:05
1674,1735,15,589,1074,11,1085,0,1085,12,3,1,1,2,343,4,0,53,0,19,1,1,0,386,0,0,3,0,12,0,0,0,15,2,0,0,0,0,0,127,0,1,46,0,3,43,4,1,2,01.04.2019 00:51
2163,2158,43,887,1245,31,1276,0,1276,21,1,0,1,4,572,3,0,79,0,21,0,0,0,333,0,1,0,0,3,0,0,1,18,2,0,0,0,0,0,123,1,1,52,0,1,35,3,0,0,01.04.2019 00:35
1512,1505,20,694,802,16,818,0,818,8,0,0,0,0,355,3,0,69,0,18,0,1,2,197,3,0,0,0,7,0,1,0,17,0,0,0,1,0,1,67,0,0,39,0,3,22,1,1,2,01.04.2019 01:55
1404,1406,7,568,831,5,836,0,836,4,3,3,0,2,379,0,0,76,0,14,0,0,2,188,0,0,2,0,4,0,0,0,10,1,0,0,0,0,1,84,0,1,36,0,0,24,0,0,2,01.04.2019 00:10
2166,2142,25,950,1199,17,1216,0,1216,17,0,0,1,2,586,2,0,91,0,24,0,0,0,304,0,0,1,0,4,0,0,0,15,0,2,0,0,0,1,101,0,1,37,0,0,25,2,0,0,01.04.2019 00:10
447,464,6,206,238,3,241,0,241,4,0,0,0,2,93,1,0,21,0,5,0,1,0,67,0,0,0,1,1,0,0,1,6,1,0,1,0,0,1,9,0,0,7,0,0,19,0,0,0,01.04.2019 00:40
1743,1723,30,820,900,23,923,0,923,15,0,0,1,1,353,1,0,94,0,19,0,3,0,250,0,0,0,0,0,0,0,1,23,2,0,0,0,0,1,74,0,0,40,0,2,41,1,0,1,01.04.2019 00:10
1482,1471,36,646,804,32,836,0,836,13,0,0,0,1,463,2,0,64,0,10,1,0,1,182,1,1,0,0,1,0,1,0,23,0,0,1,0,0,0,38,0,0,21,0,1,8,1,1,1,01.04.2019 00:25
1293,1292,12,543,742,8,750,0,750,13,1,1,3,2,348,1,0,62,0,12,0,0,0,198,0,0,0,0,0,0,0,0,14,3,0,0,1,0,0,55,0,0,18,0,1,15,0,0,2,01.04.2019 00:05
819,815,41,325,457,37,494,0,494,13,0,1,0,1,194,1,0,35,0,13,0,1,0,115,0,0,1,0,2,0,0,0,10,2,0,0,0,0,0,74,0,0,8,0,1,21,1,0,0,01.04.2019 00:15
1188,1181,11,539,640,9,649,0,649,12,0,0,0,2,359,2,0,37,1,8,0,0,0,123,0,0,0,0,0,0,0,2,12,2,0,0,0,1,0,49,0,0,29,0,0,10,0,0,0,01.04.2019 00:05
1455,1443,39,816,610,29,639,0,639,11,1,0,0,1,312,1,0,56,0,3,0,0,0,151,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,55,0,0,21,0,0,8,1,0,0,01.04.2019 00:35
1968,1945,32,888,1055,25,1080,0,1080,9,0,0,2,2,645,4,0,65,1,6,0,0,1,191,0,1,0,1,0,0,1,0,31,0,1,0,0,0,1,69,0,0,20,0,0,25,4,0,0,31.03.2019 23:36
2037,2029,32,899,1113,25,1138,0,1138,9,1,1,0,2,743,3,1,78,0,5,0,0,0,167,0,2,1,0,1,0,0,0,13,0,1,0,0,0,0,64,1,0,32,0,0,11,0,1,1,01.04.2019 00:10
1842,1838,22,892,931,19,950,0,950,13,1,0,1,5,548,4,1,72,0,10,0,0,0,171,0,2,0,0,1,0,1,0,13,0,1,0,0,0,0,67,0,0,18,0,0,18,2,0,1,01.04.2019 00:15
1902,1870,14,814,1077,11,1088,0,1088,9,2,0,1,0,649,1,1,71,1,8,0,0,1,180,1,0,0,0,2,0,0,1,12,0,0,1,0,0,0,93,0,0,35,0,2,16,0,1,0,01.04.2019 00:45
81,30,14,52,15,14,29,0,29,0,0,0,0,0,14,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,1,01.04.2019 00:45
69,25,0,44,25,0,25,0,25,1,0,0,0,0,11,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,01.04.2019 01:00
90,16,0,74,16,0,16,0,16,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,01.04.2019 00:35
342,155,18,210,114,18,132,0,132,15,2,3,1,0,38,0,0,4,0,3,0,0,0,26,0,0,0,0,0,0,0,0,6,2,1,1,0,0,1,17,0,0,1,0,2,9,0,0,0,01.04.2019 00:25
90,30,0,67,23,0,23,0,23,0,0,0,0,0,12,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,1,0,0,01.04.2019 01:15
81,34,0,48,33,0,33,0,33,0,0,0,0,0,12,0,0,6,0,2,0,0,0,6,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,01.04.2019 00:35
141,45,36,99,9,33,42,0,42,0,0,0,0,0,15,0,0,1,0,1,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,4,0,0,0,01.04.2019 00:05
159,147,2,21,136,2,138,0,138,5,0,0,0,0,70,1,0,8,0,4,1,0,0,19,0,1,0,0,5,1,0,0,2,1,0,0,0,0,0,11,0,0,8,0,0,0,0,0,1,01.04.2019 00:05
654,687,0,19,635,0,635,0,635,10,0,2,2,2,15,0,1,7,0,16,0,1,0,260,0,1,2,0,8,2,0,2,8,0,3,1,1,0,2,250,1,0,26,0,1,9,1,0,1,01.04.2019 00:54
2034,2037,0,275,1759,0,1759,0,1759,25,5,2,2,2,40,3,1,16,0,136,0,2,1,518,1,1,0,0,24,1,0,0,24,2,7,0,2,0,3,769,0,2,101,2,6,49,0,2,10,01.04.2019 01:58
1695,1675,9,665,1023,7,1030,0,1030,14,0,2,2,3,398,1,1,119,1,24,0,0,0,299,0,0,0,0,3,0,0,0,12,0,0,0,0,0,1,86,1,0,31,0,0,29,2,1,0,01.04.2019 00:20
1842,1837,10,729,1109,4,1113,0,1113,10,2,2,0,2,449,3,0,94,0,18,0,0,1,334,2,0,1,0,2,1,0,1,17,0,2,0,0,0,0,105,0,1,35,1,0,29,0,0,1,31.03.2019 23:45
2016,1985,10,709,1299,8,1307,0,1307,10,0,1,1,3,475,2,0,117,0,23,0,0,0,368,0,0,0,1,5,0,0,0,24,2,1,0,0,0,0,164,0,1,52,0,0,52,3,1,1,01.04.2019 00:45
1980,1957,32,736,1217,27,1244,0,1244,10,2,0,3,3,497,5,1,89,0,14,0,0,0,357,0,1,0,0,1,0,1,2,46,0,0,0,0,0,0,155,0,0,30,0,0,24,3,0,0,01.04.2019 00:10
516,504,21,196,299,21,320,0,320,6,0,0,0,0,130,0,0,28,0,6,0,0,0,71,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,49,0,0,6,0,1,10,0,0,1,01.04.2019 00:07
1611,1591,8,768,838,5,843,0,843,8,0,1,2,0,317,0,2,62,1,11,0,0,0,253,0,2,0,0,2,0,0,3,27,0,0,0,1,0,0,91,0,0,24,4,0,28,1,2,1,31.03.2019 22:50
1251,1254,8,616,629,6,635,0,635,7,0,0,0,1,310,0,0,44,0,1,1,0,1,177,1,0,0,0,1,0,1,0,21,1,1,0,0,0,1,33,0,0,19,0,0,14,0,0,0,01.04.2019 00:15
2130,2106,39,1037,1067,26,1093,0,1093,7,1,1,1,0,490,2,0,81,0,15,0,1,0,307,1,0,0,0,5,0,0,1,24,1,1,0,1,0,0,78,0,0,28,0,0,45,1,0,1,01.04.2019 03:30
1227,1216,5,553,670,4,674,0,674,8,3,0,0,0,300,2,0,49,0,18,0,0,1,190,1,0,0,0,6,0,3,0,15,1,1,0,0,0,0,43,0,0,14,0,0,18,1,0,0,31.03.2019 20:55
1386,1387,12,554,822,10,832,0,832,6,0,0,1,4,374,1,0,56,0,9,0,0,0,252,0,1,2,0,3,0,0,0,9,0,0,0,0,0,0,53,1,0,22,0,1,35,2,0,0,31.03.2019 23:17
1518,1509,20,606,901,11,912,0,912,13,0,0,2,1,396,0,0,65,0,7,0,0,2,256,2,0,1,0,2,0,0,0,10,1,0,1,0,0,0,94,0,0,27,0,1,27,3,0,1,31.03.2019 23:05
1452,1443,6,583,864,5,869,0,869,11,1,1,1,2,347,1,0,66,0,16,0,0,0,234,0,0,0,1,4,0,0,0,7,2,1,0,0,0,0,108,0,2,29,0,0,32,1,1,1,31.03.2019 22:35
2049,2019,21,926,1105,18,1123,0,1123,15,0,4,0,2,496,3,0,72,0,16,0,0,0,309,1,0,0,0,2,0,0,0,22,0,0,0,0,0,0,108,0,0,21,1,1,50,0,0,0,01.04.2019 00:10
1509,1499,7,723,782,4,786,0,786,16,0,0,0,4,303,0,0,63,1,8,0,0,0,245,0,0,0,0,8,0,0,0,13,0,0,0,0,0,1,61,0,0,22,1,1,32,3,1,3,01.04.2019 00:07
1164,1155,12,544,610,10,620,0,620,6,1,0,0,0,283,0,0,41,0,18,0,0,1,170,0,1,0,0,2,1,0,0,9,0,0,0,0,0,0,57,0,0,20,0,1,8,1,0,0,01.04.2019 00:20
1140,1136,10,563,567,10,577,0,577,5,0,0,1,1,235,1,0,35,0,17,0,1,0,155,1,1,0,0,3,0,0,0,11,0,0,0,0,0,1,68,0,0,17,0,0,20,3,1,0,31.03.2019 22:50
1644,1635,13,582,1054,8,1062,0,1062,17,2,2,1,2,386,1,0,131,0,9,0,2,0,249,0,0,0,0,4,0,0,0,20,3,0,0,0,0,2,176,0,0,26,0,0,25,1,1,2,01.04.2019 03:00
1791,1785,7,751,1035,5,1040,0,1040,9,0,1,0,0,418,1,0,111,0,17,0,0,1,267,1,0,0,0,3,0,0,0,13,0,0,0,0,0,0,119,0,0,53,1,1,22,2,0,0,01.04.2019 00:45
1665,1659,5,727,934,4,938,0,938,5,0,0,1,3,341,2,1,97,0,14,0,2,0,237,2,1,0,0,5,0,0,0,6,1,1,0,0,0,0,136,1,0,50,0,0,30,1,0,1,31.03.2019 23:15
1940,1945,7,673,1262,5,1267,0,1267,11,3,3,3,2,504,3,0,95,0,27,1,0,0,308,1,0,1,0,7,0,0,0,17,1,1,0,1,0,1,146,1,0,71,0,2,51,5,0,1,31.03.2019 23:30
2088,2084,8,788,1294,6,1300,0,1300,12,0,1,1,3,543,0,0,119,0,19,0,1,1,339,1,1,1,0,4,1,0,0,16,0,0,1,0,0,1,132,0,0,57,0,9,35,0,0,2,01.04.2019 01:05
1581,1588,15,558,1013,10,1023,0,1023,8,1,1,0,3,384,0,0,80,0,23,1,0,0,273,0,0,0,0,8,0,0,1,13,0,1,0,0,0,0,128,0,0,61,0,2,33,0,1,1,31.03.2019 23:14
1554,1538,10,598,946,10,956,0,956,15,1,0,0,1,406,1,0,92,0,12,1,1,1,233,0,0,0,0,8,1,0,2,14,0,2,0,0,0,0,88,0,0,42,1,2,28,1,2,1,01.04.2019 00:05
1635,1635,13,624,1002,9,1011,0,1011,9,2,1,4,1,365,0,0,106,0,23,0,3,1,284,2,0,0,0,1,0,0,1,16,1,1,0,0,0,0,111,1,0,46,1,1,28,2,0,0,01.04.2019 04:30
2037,2060,18,862,1161,14,1175,0,1175,10,2,1,4,3,450,1,0,118,0,20,0,1,0,300,0,0,0,1,4,0,1,2,10,0,2,0,0,0,0,145,0,0,52,1,1,39,1,1,5,01.04.2019 00:20
1248,1258,19,486,750,12,762,0,762,20,2,1,0,3,239,1,0,70,0,13,0,1,0,268,0,0,0,0,3,0,0,1,9,0,0,1,0,0,2,78,0,0,29,2,0,14,1,0,4,01.04.2019 02:05
1419,1404,4,594,822,3,825,0,825,8,1,1,0,3,328,0,1,73,0,12,0,1,1,221,1,0,0,0,6,0,0,0,12,2,0,0,0,0,1,99,0,1,30,0,2,21,0,0,0,31.03.2019 22:35
1524,1541,16,501,1009,14,1023,0,1023,5,0,0,0,1,364,3,0,78,0,26,0,0,1,248,1,0,1,0,5,0,0,0,10,0,2,0,0,0,0,167,0,0,67,0,2,40,1,0,1,31.03.2019 23:29
