1.К-сть одержаних бюлетенів,"2.К-сть виборців, внесених до списку","3.К-сть виборців, внесених до витягу для голос. за місцем перебув.",4.К-сть невикор. бюлетенів,"5.К-сть виборців, які отримали бюлетені у приміщ.","6.К-сть виборців, які отримали бюлетені за місцем перебув.","7.Загальна к-сть виборців, які отримали бюлетені","8.К-сть бюлетенів, що не підлягають врахуванню","9.К-сть виборців, які взяли участь у голосуванні","10.К-сть бюлетенів, визнаних недійсними",Балашов Геннадій,Безсмертний Роман,Богомолець Ольга,Богословська Інна,Бойко Юрій,Бондар Віктор,Ващенко Олександр,Вілкул Олександр,Габер Микола,Гриценко Анатолій,Данилюк Олександр,Дерев’янко Юрій,Журавльов Василь,Зеленський Володимир,Каплін Сергій,Кармазін Юрій,Кива Ілля,Корнацький Аркадій,Кошулинський Руслан,Кривенко Віктор,Купрій Віталій,Литвиненко Юлія,Ляшко Олег,Мороз Олександр,Наливайченко Валентин,Насіров Роман,Новак Андрій,Носенко Сергій,Петров Володимир,Порошенко Петро,Ригованов Руслан,Скоцик Віталій,Смешко Ігор,Соловйов Олександр,Тарута Сергій,Тимошенко Юлія,Тимошенко Юрій,Шевченко Ігор,Шевченко Олександр,Дата та час протоколу
1875,1840,5,602,1271,2,1273,0,1273,23,1,1,3,0,166,0,0,130,0,44,0,0,1,582,1,0,0,0,5,2,0,0,27,1,0,0,0,0,1,78,0,0,70,1,4,122,8,0,2,01.04.2019 05:50
1977,1952,4,816,1159,2,1161,0,1161,16,5,0,1,1,133,1,0,106,0,50,0,0,1,595,0,0,0,0,8,1,0,0,27,0,2,1,0,0,1,64,0,0,59,0,1,81,6,0,1,01.04.2019 01:15
1572,1569,8,491,1076,5,1081,0,1081,9,0,1,0,0,157,0,0,109,0,35,0,0,0,509,1,0,0,0,5,0,0,1,19,0,0,0,0,1,0,67,0,1,66,0,2,92,5,0,1,01.04.2019 01:45
2022,1994,17,699,1311,12,1323,0,1323,14,3,2,2,1,221,0,0,110,0,48,0,0,3,640,0,0,0,0,10,3,1,0,24,0,1,0,0,0,0,61,0,0,52,0,1,117,6,1,2,01.04.2019 03:00
1959,1936,12,612,1338,9,1347,0,1347,4,4,0,4,2,205,0,0,115,1,40,0,0,0,609,0,1,0,0,12,0,3,1,15,2,3,0,0,0,1,72,0,0,97,0,3,144,6,0,3,01.04.2019 04:38
1596,1579,9,514,1075,7,1082,0,1082,10,1,1,0,2,161,3,0,86,0,34,0,0,0,487,0,0,0,0,3,0,2,0,24,0,3,1,1,0,0,67,0,0,55,0,2,132,5,0,2,01.04.2019 09:30
1788,1781,6,633,1150,5,1155,0,1155,14,9,3,0,0,148,2,1,114,0,40,0,0,0,536,0,0,0,0,5,1,2,0,25,0,1,0,0,0,0,75,0,0,67,1,1,105,3,0,2,01.04.2019 00:20
2118,2092,5,754,1359,5,1364,0,1364,19,0,1,0,2,186,1,0,133,0,43,1,1,0,630,0,0,1,0,10,1,1,0,21,0,2,0,0,0,0,95,0,0,84,0,4,119,7,1,1,01.04.2019 00:44
1938,1922,4,637,1297,4,1301,0,1301,21,3,0,0,1,217,3,0,123,0,34,0,0,0,602,0,2,0,0,9,1,2,0,21,0,1,0,0,0,0,77,0,0,75,0,0,99,6,2,2,01.04.2019 01:30
2019,1987,10,643,1369,7,1376,0,1376,14,0,0,1,0,223,2,1,101,0,51,0,0,0,657,1,0,1,0,14,2,1,1,29,0,0,0,0,0,1,88,0,0,74,1,4,96,11,1,1,01.04.2019 01:05
2160,2125,17,765,1379,16,1395,0,1395,22,1,1,0,5,237,0,2,108,1,57,1,0,2,582,0,1,0,1,7,1,2,2,33,0,1,0,1,0,1,102,0,0,91,0,1,124,3,0,5,01.04.2019 00:15
1773,1742,5,618,1153,2,1155,0,1155,9,1,2,3,1,181,2,0,113,1,42,0,0,2,511,0,1,1,0,7,2,1,1,21,0,3,1,0,0,0,88,1,1,69,0,0,85,4,0,1,31.03.2019 23:35
2205,2167,10,729,1469,7,1476,0,1476,17,1,3,0,2,233,0,0,132,0,55,0,1,1,697,0,1,0,0,7,3,0,0,21,0,0,0,0,0,0,86,0,1,75,0,1,136,3,0,0,31.03.2019 23:40
1998,1977,6,660,1333,5,1338,0,1338,12,4,2,1,0,212,0,0,150,1,53,1,1,0,583,1,0,0,0,7,2,3,0,20,0,0,0,0,0,0,83,0,1,67,0,3,123,7,1,0,01.04.2019 01:05
2160,2102,12,712,1439,9,1448,0,1448,11,3,2,0,2,206,0,0,149,0,50,0,1,0,688,1,0,0,0,12,1,0,0,24,0,1,0,0,0,0,94,0,1,76,1,6,107,7,2,3,01.04.2019 01:02
1920,1897,2,642,1277,1,1278,0,1278,12,2,2,1,0,153,0,1,102,0,45,0,0,1,650,1,0,1,0,12,2,0,0,22,0,1,0,0,0,0,93,0,0,68,0,0,99,7,1,2,01.04.2019 00:20
2253,2217,7,727,1521,5,1526,0,1526,19,1,1,0,1,216,1,0,162,0,30,0,1,0,682,0,2,0,0,16,2,3,1,25,1,0,0,0,0,1,130,0,1,77,1,2,144,3,2,1,01.04.2019 00:30
2112,2107,10,690,1413,9,1422,0,1422,14,1,4,1,4,183,1,0,119,0,56,0,0,2,697,1,0,0,0,10,1,4,0,21,0,5,0,0,0,0,88,0,0,70,0,2,129,9,0,0,01.04.2019 01:10
2163,2123,6,932,1227,4,1231,0,1231,13,3,2,1,2,145,2,1,110,1,46,0,0,0,576,2,1,0,0,13,0,0,0,7,0,1,0,0,0,2,97,0,1,65,0,3,125,5,1,6,01.04.2019 02:52
2298,2262,5,1051,1243,4,1247,0,1247,20,1,1,5,1,160,2,0,109,1,41,0,0,1,588,3,0,0,0,19,1,2,0,17,0,0,0,2,0,0,81,0,0,64,0,1,120,5,0,2,01.04.2019 00:30
2337,2295,15,907,1418,12,1430,0,1430,15,2,2,1,1,206,2,0,158,1,46,0,1,4,617,3,0,1,1,14,0,0,1,22,0,5,0,0,0,0,98,0,0,93,0,3,131,0,1,1,01.04.2019 00:58
2268,2233,14,773,1483,12,1495,0,1494,10,2,2,1,4,208,3,0,163,0,46,0,1,1,639,1,1,0,0,17,6,2,1,18,3,0,0,0,0,1,118,0,2,103,0,7,125,6,2,1,01.04.2019 01:45
2301,2268,8,848,1448,5,1453,0,1453,12,3,0,2,3,256,1,0,159,2,51,0,1,0,556,0,0,0,0,9,1,0,1,24,3,2,0,0,0,0,92,0,0,106,1,2,160,4,0,2,01.04.2019 01:30
2145,2111,13,646,1489,10,1499,0,1499,11,7,2,3,1,226,0,0,127,0,73,1,1,2,584,1,0,0,0,14,0,1,0,21,1,1,0,0,1,0,152,0,0,113,0,3,145,5,1,2,01.04.2019 00:10
2259,2222,28,800,1436,23,1459,0,1459,23,2,2,3,1,214,1,0,139,0,47,0,0,1,609,2,0,0,0,12,2,4,0,18,1,0,0,0,0,0,123,0,0,93,0,2,152,5,0,3,01.04.2019 02:30
2100,2069,10,837,1256,7,1263,0,1263,17,0,0,2,1,180,0,2,102,0,40,0,0,0,617,2,0,0,0,12,0,0,0,16,1,1,1,0,0,1,90,0,1,61,0,2,101,11,0,2,01.04.2019 00:15
2229,2205,6,900,1323,6,1329,0,1329,17,0,0,4,0,188,1,0,115,1,53,0,0,1,619,0,0,0,0,9,0,4,4,29,1,1,0,0,1,0,82,1,0,73,0,1,118,6,0,0,01.04.2019 01:30
2178,2153,18,764,1403,11,1414,0,1414,13,0,3,1,3,208,1,0,150,1,56,0,0,3,604,0,2,1,0,15,0,0,0,29,1,0,1,0,1,0,101,1,0,82,1,0,129,6,1,0,01.04.2019 00:15
2220,2190,18,831,1374,15,1389,0,1389,17,4,0,1,2,227,1,0,129,0,41,0,0,0,623,2,0,0,0,9,0,3,1,22,0,0,0,0,1,0,78,0,0,95,0,0,125,6,0,2,01.04.2019 00:40
2127,2101,16,782,1331,14,1345,0,1345,16,1,0,3,2,221,0,0,134,0,42,1,0,0,586,0,1,0,0,11,2,0,0,14,0,0,0,0,0,1,87,0,0,71,0,2,146,2,0,2,01.04.2019 01:00
2199,2158,13,836,1350,13,1363,0,1363,23,2,0,1,1,196,1,0,125,0,30,0,0,0,656,0,1,0,0,7,1,1,0,25,1,2,0,0,0,0,69,0,1,89,0,2,123,5,0,1,01.04.2019 00:34
2280,2261,9,908,1367,5,1372,0,1371,13,0,0,3,1,208,3,0,123,0,55,0,0,1,617,3,0,0,0,12,0,3,1,15,2,1,0,0,1,1,79,0,0,82,0,2,135,7,2,1,01.04.2019 10:05
1416,1401,13,510,894,12,906,0,906,14,1,1,2,4,125,0,0,86,0,21,0,0,0,414,0,0,0,0,6,0,2,0,13,0,2,0,0,1,0,37,0,0,58,0,1,113,3,1,1,01.04.2019 00:30
291,252,0,40,251,0,251,0,251,4,3,0,2,1,26,1,0,15,0,5,0,0,0,80,1,0,0,0,1,0,1,1,7,1,0,0,0,0,0,8,0,1,4,0,0,83,4,0,2,31.03.2019 23:25
120,96,16,25,79,16,95,0,95,1,0,0,0,1,7,0,0,12,0,3,0,0,0,42,0,1,0,0,2,1,0,0,3,0,0,0,0,0,0,3,0,0,5,0,0,14,0,0,0,31.03.2019 23:59
468,262,45,207,217,44,261,0,261,2,0,0,0,1,41,0,0,26,0,7,0,0,0,108,1,0,0,0,6,0,0,0,4,0,1,0,0,0,1,14,0,0,11,0,1,34,3,0,0,01.04.2019 00:45
141,78,15,67,59,15,74,0,74,1,0,0,0,0,6,0,0,4,0,2,0,0,1,40,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,4,0,0,1,0,0,8,2,0,0,01.04.2019 00:10
654,602,0,57,597,0,597,0,597,24,4,2,1,1,6,0,0,48,0,2,1,0,1,363,1,1,1,0,0,0,0,1,11,0,0,0,0,0,0,6,0,0,1,0,1,98,23,0,0,01.04.2019 00:11
2013,1998,37,675,1315,23,1338,0,1338,24,1,1,1,2,98,0,2,250,0,21,0,1,0,705,1,1,0,0,3,0,0,0,19,0,0,0,0,0,0,79,0,1,62,0,0,61,4,0,1,01.04.2019 00:25
1617,1598,30,480,1113,24,1137,0,1137,17,0,1,0,0,96,0,1,241,0,28,0,0,0,556,1,0,0,0,2,0,0,0,14,0,2,0,0,0,0,68,0,0,50,0,1,55,4,0,0,01.04.2019 10:10
1773,1742,18,542,1220,11,1231,0,1231,11,0,0,1,1,96,0,1,253,2,23,0,0,1,611,0,1,1,0,12,0,0,2,15,0,0,0,0,0,0,61,0,1,69,0,0,64,4,0,1,01.04.2019 02:33
1812,1769,20,564,1230,18,1248,0,1248,5,1,0,2,5,95,0,1,294,0,29,0,0,2,603,2,0,0,0,5,0,0,1,12,0,1,0,0,0,0,63,0,2,42,0,0,79,3,0,1,01.04.2019 02:30
1836,1798,31,540,1276,20,1296,0,1296,6,0,0,0,3,108,0,2,198,0,25,0,0,0,660,1,0,0,0,12,0,0,3,12,1,6,0,0,0,0,99,0,1,80,0,0,75,3,0,1,01.04.2019 00:33
1800,1771,29,556,1223,21,1244,0,1244,12,1,4,0,2,119,0,3,174,0,43,0,0,1,619,0,0,0,0,15,0,0,2,13,0,1,0,0,0,0,87,0,1,74,1,0,65,4,1,2,01.04.2019 01:53
1692,1667,18,479,1201,12,1213,0,1213,10,4,1,1,1,122,1,2,182,0,39,1,0,1,589,1,0,0,0,4,0,0,0,16,1,2,0,0,0,0,87,0,1,68,0,0,75,4,0,0,01.04.2019 01:20
1539,1518,15,459,1069,11,1080,0,1080,12,0,0,0,0,65,2,1,199,0,31,0,0,1,541,0,0,0,0,5,0,0,0,14,0,0,0,0,0,0,65,0,0,63,0,0,77,2,0,2,01.04.2019 00:20
1479,1467,40,455,997,27,1024,0,1024,7,0,0,2,0,107,0,1,203,1,16,0,0,0,515,1,1,1,0,5,1,1,0,11,0,1,0,0,0,1,59,0,1,34,0,1,50,3,0,1,01.04.2019 00:44
2097,2053,27,644,1429,24,1453,0,1453,14,1,2,0,3,130,1,0,270,1,29,0,0,0,730,1,0,1,2,3,0,0,0,22,0,0,0,0,0,0,103,0,1,67,0,2,70,0,0,0,31.03.2019 23:45
1515,1484,33,435,1054,26,1080,0,1080,13,1,0,0,0,88,2,0,160,0,40,0,0,0,516,0,1,1,0,12,0,0,1,12,1,0,0,0,0,0,96,1,0,76,0,0,58,1,0,0,01.04.2019 00:20
1617,1600,27,519,1078,20,1098,0,1098,4,3,1,0,2,75,2,1,165,0,21,0,0,0,568,1,2,0,0,5,0,0,0,21,0,1,0,0,1,0,93,0,0,63,0,0,63,5,1,0,01.04.2019 00:45
1623,1596,20,516,1089,18,1107,0,1107,4,2,0,1,2,67,0,0,208,0,26,0,1,1,569,2,0,0,1,3,0,0,1,12,0,1,0,0,0,0,68,0,0,66,0,1,67,2,0,2,01.04.2019 01:50
2001,1967,16,607,1383,11,1394,0,1394,14,1,1,1,0,129,0,1,204,0,35,0,0,1,710,0,1,0,0,6,0,1,1,22,0,2,0,0,0,0,103,0,0,59,0,0,94,5,1,2,01.04.2019 01:20
2049,2017,20,559,1471,19,1490,0,1490,11,5,2,1,0,109,0,1,281,2,49,1,0,1,696,1,0,0,0,8,0,0,0,19,0,1,0,0,0,0,98,0,1,98,0,0,100,2,1,2,01.04.2019 01:00
1533,1486,23,432,1080,21,1101,0,1101,11,1,0,1,0,98,1,0,199,1,33,0,0,1,548,0,0,0,0,6,0,0,0,17,0,1,0,0,0,0,77,0,3,39,0,1,59,1,0,3,01.04.2019 02:57
2097,2046,6,693,1398,6,1404,0,1404,1,3,0,0,1,76,0,0,208,1,43,1,0,1,804,1,0,0,0,9,0,0,0,17,0,1,0,0,0,0,109,0,0,66,0,1,52,3,0,6,01.04.2019 03:30
2181,2153,9,712,1461,8,1469,0,1469,17,2,2,0,2,66,0,1,254,1,60,0,0,0,790,0,1,1,1,7,1,1,3,21,0,1,0,1,0,0,81,0,0,55,1,0,91,7,0,1,01.04.2019 01:25
2090,2058,9,626,1457,7,1464,0,1464,10,0,1,1,1,80,1,0,223,0,26,0,0,1,843,0,0,0,1,8,0,0,0,15,0,4,0,0,0,0,103,1,0,60,0,0,83,2,0,0,01.04.2019 02:05
2145,2114,15,665,1468,12,1480,0,1479,15,0,2,1,0,83,0,0,239,1,55,0,0,1,815,0,1,0,0,12,1,0,0,20,0,1,0,1,0,0,95,0,0,36,0,2,94,4,0,0,01.04.2019 01:23
2139,2107,14,663,1466,10,1476,0,1476,22,2,2,0,1,83,1,1,262,0,56,1,0,1,735,0,0,0,0,8,0,0,0,17,1,1,0,0,0,0,123,0,1,61,0,1,91,4,0,1,01.04.2019 01:05
2094,2069,15,637,1443,14,1457,0,1457,21,0,0,0,0,110,0,1,261,0,42,0,0,0,799,0,0,1,0,8,1,0,0,13,0,2,0,0,0,0,68,0,0,56,0,0,69,2,0,3,01.04.2019 01:30
1902,1869,25,545,1343,14,1357,0,1357,6,3,0,1,0,73,0,0,258,0,47,0,1,0,674,0,0,1,0,9,0,1,2,13,0,3,0,0,0,0,110,0,0,68,1,0,81,1,0,4,31.03.2019 23:59
2157,2128,13,629,1519,9,1528,0,1528,15,3,0,1,2,100,0,0,298,0,50,0,0,1,766,0,0,1,0,2,0,0,0,24,1,0,0,0,0,0,79,1,1,61,0,0,119,3,0,0,01.04.2019 01:15
2160,2138,28,738,1399,23,1422,0,1422,14,1,4,1,0,110,2,0,248,0,38,1,0,0,739,1,0,0,0,6,0,0,1,18,2,0,0,0,0,1,96,0,0,45,0,2,83,7,0,2,01.04.2019 00:20
1704,1689,21,498,1195,11,1206,0,1206,14,2,1,1,2,83,1,0,243,0,36,0,0,0,580,0,0,0,0,3,0,0,0,25,1,2,0,0,0,0,86,0,0,46,0,0,73,6,0,1,01.04.2019 03:30
1857,1829,13,606,1243,8,1251,0,1251,9,3,0,4,0,82,0,2,241,0,34,0,3,0,618,3,0,0,0,5,0,0,1,30,0,1,0,0,0,0,94,1,0,42,0,1,72,4,1,0,01.04.2019 00:40
1821,1801,13,559,1251,11,1262,0,1262,15,2,0,0,0,88,1,1,245,0,36,0,0,1,634,1,0,0,0,5,0,1,0,21,0,1,0,0,0,0,83,0,0,43,0,0,80,2,1,1,01.04.2019 01:50
1764,1742,12,544,1212,8,1220,0,1220,12,1,0,0,1,71,0,1,225,0,35,0,0,0,655,1,0,0,0,6,0,0,0,21,0,1,0,0,0,0,62,0,1,35,0,0,88,0,2,2,01.04.2019 00:31
2004,1979,11,563,1433,8,1441,0,1441,12,3,0,2,2,75,3,1,284,0,52,0,0,1,746,1,0,0,0,10,0,1,0,22,0,0,0,0,0,0,99,0,1,49,0,0,72,2,0,3,01.04.2019 01:50
2112,2070,24,646,1448,18,1466,0,1466,16,2,0,1,1,111,1,1,232,1,40,0,0,1,707,0,0,0,0,11,0,1,1,19,1,1,0,0,0,1,104,0,0,87,0,2,114,9,0,1,01.04.2019 01:05
1626,1596,18,483,1131,12,1143,0,1143,4,2,1,0,2,84,0,0,185,0,39,0,0,1,523,0,0,1,0,11,0,0,0,19,0,1,0,1,0,0,91,0,0,84,0,0,88,5,0,1,01.04.2019 09:46
1740,1729,11,522,1209,9,1218,0,1218,6,4,0,0,0,71,4,0,193,0,36,1,0,1,659,0,0,0,0,6,0,0,1,10,1,0,0,0,1,0,97,0,1,57,0,1,65,2,0,1,01.04.2019 00:48
1524,1500,29,574,930,20,950,0,950,5,0,0,0,1,75,0,0,136,1,20,0,0,0,498,1,1,0,0,5,0,1,0,16,0,1,0,0,0,2,55,1,0,51,0,1,72,7,0,0,01.04.2019 02:50
1662,1638,13,539,1112,11,1123,0,1123,11,3,0,2,0,83,0,1,166,0,26,1,0,0,585,2,0,0,0,6,0,0,0,18,0,2,0,0,0,1,66,0,0,55,0,0,90,3,0,2,01.04.2019 00:01
1680,1655,18,514,1153,13,1166,0,1166,16,1,0,0,0,86,0,0,184,2,28,0,0,0,605,0,0,0,0,3,0,0,0,16,0,1,0,0,0,0,77,0,0,65,0,1,77,3,0,1,01.04.2019 02:40
1893,1864,12,655,1228,10,1238,0,1238,18,1,1,2,1,98,0,0,211,0,33,0,0,1,657,0,1,0,0,5,0,0,1,12,1,1,0,0,0,0,74,0,0,51,0,0,61,5,0,3,01.04.2019 00:43
1896,1859,20,631,1250,15,1265,0,1265,13,1,1,1,0,79,0,0,235,0,36,0,0,1,660,1,0,0,0,0,0,2,0,17,0,1,1,0,0,0,75,0,0,63,0,1,72,2,0,3,01.04.2019 01:45
1953,1929,24,642,1296,15,1311,0,1311,19,0,0,0,0,98,1,0,213,1,32,0,0,0,687,1,0,0,0,10,0,0,0,16,1,3,0,0,0,1,77,0,0,78,0,1,64,4,1,3,01.04.2019 10:00
2163,2134,26,699,1446,18,1464,0,1464,24,1,0,1,1,81,0,1,283,1,44,0,0,0,765,1,0,0,0,8,1,0,0,26,0,1,0,0,0,1,79,0,0,53,0,1,88,2,0,1,01.04.2019 03:00
2055,2015,20,643,1394,18,1412,0,1412,11,4,1,0,1,102,1,1,243,1,31,0,1,0,761,0,1,0,0,6,0,0,0,20,2,3,1,0,0,0,76,0,1,70,0,0,67,4,1,2,01.04.2019 01:50
2244,2217,11,814,1419,11,1430,0,1430,2,3,1,1,0,87,0,1,276,0,57,0,1,0,741,1,0,0,0,10,0,1,0,26,0,0,0,0,0,1,84,0,0,58,0,0,77,1,1,0,01.04.2019 05:25
2040,2022,11,577,1454,9,1463,0,1463,7,4,3,0,0,126,0,0,300,0,36,0,0,0,699,0,0,0,0,4,0,0,1,23,0,1,0,0,0,0,123,0,0,59,1,0,71,4,0,1,01.04.2019 01:50
2274,2232,4,695,1576,3,1579,0,1579,12,1,2,1,0,64,1,1,270,0,53,0,1,2,871,0,0,1,0,9,0,0,3,15,1,1,0,0,0,0,110,0,0,72,0,1,82,3,0,2,01.04.2019 00:53
330,154,1,178,152,0,152,0,152,3,0,0,1,1,13,0,0,40,0,4,0,0,0,72,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,5,0,0,1,0,0,7,0,0,0,01.04.2019 00:07
150,100,0,50,100,0,100,0,100,1,0,0,0,0,1,0,0,45,0,1,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,1,2,0,0,01.04.2019 00:05
222,142,9,80,133,9,142,0,142,3,0,0,0,0,10,1,0,37,0,6,0,0,0,54,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,9,0,0,7,0,1,11,0,0,0,01.04.2019 03:22
321,242,0,81,240,0,240,0,240,23,0,1,0,0,11,2,0,30,0,1,1,0,0,108,0,0,0,0,2,0,1,0,2,0,0,1,1,1,1,19,0,0,4,0,1,26,3,0,1,01.04.2019 01:05
1731,1741,33,523,1179,29,1208,0,1208,16,0,1,2,0,81,0,1,263,0,31,0,0,0,563,1,0,0,0,7,0,0,0,19,0,2,0,0,0,0,74,1,0,45,0,0,93,6,0,2,01.04.2019 01:20
1689,1663,19,609,1063,17,1080,0,1080,16,1,1,0,5,74,0,0,237,0,10,0,0,0,555,1,0,0,1,7,0,2,0,17,0,0,0,0,0,2,68,0,0,31,2,0,47,2,0,1,01.04.2019 01:15
1836,1799,22,599,1221,16,1237,0,1237,13,0,0,1,2,87,2,1,305,1,30,0,0,1,573,1,0,0,0,5,0,1,0,16,0,1,0,0,0,0,78,1,1,40,1,1,68,5,0,2,01.04.2019 02:25
2172,2145,55,627,1503,42,1545,0,1545,15,3,0,2,0,118,2,3,325,0,39,0,0,0,719,0,1,1,0,9,0,0,1,34,0,4,0,0,0,0,101,0,1,62,0,1,93,10,0,1,01.04.2019 00:45
2019,1987,51,572,1405,42,1447,0,1447,17,5,2,1,1,110,0,0,284,0,49,0,0,0,663,0,0,2,0,3,0,0,0,23,0,2,0,1,1,0,91,1,0,88,0,1,97,2,1,2,01.04.2019 10:49
2043,2012,51,655,1351,37,1388,0,1388,16,1,0,2,3,112,2,1,332,0,37,0,2,0,606,1,0,1,0,5,0,0,0,14,1,1,0,0,0,0,74,0,0,81,0,1,89,5,0,1,01.04.2019 01:00
2094,2067,56,623,1428,43,1471,0,1471,11,0,1,0,3,114,2,1,332,0,41,0,0,0,669,0,0,0,0,9,0,0,0,28,1,1,0,0,0,1,88,1,1,75,0,1,84,5,0,2,01.04.2019 01:31
2214,2187,93,622,1515,77,1592,0,1592,8,2,2,1,2,92,1,1,362,2,52,0,1,0,677,5,1,0,0,11,0,0,0,32,1,1,0,1,0,0,143,0,1,64,0,0,118,9,0,2,01.04.2019 00:26
2223,2182,32,745,1454,24,1478,0,1478,18,0,0,0,2,99,2,0,335,1,50,0,0,0,701,0,4,0,0,10,0,1,0,26,0,2,0,0,0,0,82,1,0,47,0,1,90,5,0,1,01.04.2019 01:15
1962,1935,28,514,1425,23,1448,0,1448,20,1,2,4,1,115,0,1,316,0,49,0,0,0,667,3,1,0,0,14,0,0,0,27,0,1,0,1,0,0,80,0,2,53,0,1,77,10,1,1,31.03.2019 22:15
1905,1862,32,527,1358,20,1378,0,1378,11,2,0,4,3,82,4,0,322,0,45,0,0,1,575,2,0,0,0,13,0,0,2,24,1,1,0,1,0,0,95,0,0,71,0,1,112,3,0,3,01.04.2019 02:40
1731,1697,16,496,1223,12,1235,0,1235,12,2,0,1,0,76,0,1,252,0,28,0,0,1,583,0,0,0,0,11,1,0,0,19,0,0,0,1,1,0,66,0,0,58,0,0,112,6,0,4,01.04.2019 01:20
2052,2003,69,604,1388,60,1448,0,1448,16,0,1,4,2,72,0,1,301,0,45,0,1,1,669,1,0,0,0,15,2,1,3,19,0,4,0,0,0,0,122,0,0,63,0,1,94,7,1,2,01.04.2019 02:15
2073,2037,13,581,1485,7,1492,0,1491,13,5,1,1,0,79,0,1,295,0,40,0,1,0,731,0,1,0,0,11,0,0,0,31,1,0,0,0,0,0,96,0,0,68,0,0,108,3,2,3,01.04.2019 01:38
2118,2060,55,696,1387,35,1422,0,1422,20,2,0,1,2,112,1,1,309,0,29,0,0,1,692,0,0,0,0,3,0,0,1,19,0,4,0,0,0,0,76,0,0,59,0,1,86,1,0,2,01.04.2019 00:20
1185,1164,27,363,799,23,822,0,822,7,0,1,0,1,82,1,1,164,0,28,0,0,1,357,1,0,0,0,5,0,0,0,22,0,0,0,0,0,0,50,0,0,44,0,0,54,2,0,1,01.04.2019 01:00
1563,1556,16,576,972,15,987,0,987,13,1,0,1,0,71,0,1,184,1,22,0,0,0,455,0,0,0,0,11,0,0,0,33,1,1,0,0,0,0,63,0,0,52,0,0,68,7,1,1,01.04.2019 01:12
1533,1520,9,405,1119,9,1128,0,1128,12,0,0,0,1,79,0,3,229,1,28,0,0,1,554,0,0,0,0,1,0,0,0,17,1,3,0,0,0,0,69,0,0,56,1,1,66,2,1,2,01.04.2019 02:15
1500,1489,5,485,1013,2,1015,0,1015,11,2,0,0,1,88,2,0,193,0,23,1,0,1,459,1,1,0,0,6,0,0,0,18,0,1,0,0,0,0,73,0,2,49,0,0,81,2,0,0,01.04.2019 01:35
1716,1682,2,522,1192,2,1194,0,1194,13,0,0,0,0,96,0,1,203,0,36,0,0,0,597,0,1,0,0,5,0,0,0,17,1,1,0,0,0,0,67,0,0,55,0,0,97,3,0,1,01.04.2019 00:30
1665,1620,17,548,1103,14,1117,0,1117,7,2,0,0,1,66,0,1,238,0,33,0,0,1,520,2,0,1,0,17,0,0,1,15,1,1,0,0,1,1,57,1,1,50,0,0,94,2,1,2,01.04.2019 01:55
1089,1072,42,403,649,37,686,0,686,60,15,3,1,1,22,1,3,131,0,15,0,1,1,304,1,0,2,0,3,1,1,1,22,1,0,1,0,0,0,38,0,0,29,0,1,23,2,1,1,01.04.2019 02:00
1686,1658,20,580,1090,16,1106,0,1106,12,1,0,1,0,61,0,0,196,0,23,0,0,1,515,0,1,0,0,6,0,0,0,21,0,3,0,0,0,0,93,0,0,58,0,0,109,3,0,2,01.04.2019 02:05
1500,1478,22,425,1062,13,1075,0,1075,11,0,0,1,0,85,0,0,250,0,36,0,0,0,455,0,0,1,1,7,0,0,0,21,0,2,0,0,0,0,80,0,0,37,0,0,80,7,1,0,01.04.2019 02:00
2085,2050,26,747,1321,17,1338,0,1338,15,2,0,2,1,87,1,0,285,0,37,0,1,0,621,0,0,0,1,5,0,0,1,21,0,2,0,0,1,0,92,0,0,52,0,0,101,6,0,4,01.04.2019 01:10
1830,1804,36,601,1206,23,1229,0,1229,9,5,0,2,0,94,0,1,212,0,52,0,0,0,534,1,1,1,0,9,0,0,0,7,0,3,0,0,0,0,90,0,0,67,0,1,128,9,1,2,01.04.2019 00:30
2079,2037,36,630,1425,24,1449,0,1449,10,1,1,0,2,110,2,3,227,0,45,0,0,1,713,0,0,0,0,0,0,0,0,25,0,2,0,1,0,2,99,0,1,67,0,0,131,5,0,1,01.04.2019 01:30
2106,2083,44,772,1296,38,1334,18,1334,18,0,0,0,1,76,0,3,279,0,28,0,1,0,687,3,0,0,0,5,1,0,0,26,0,1,0,0,0,1,64,0,1,46,1,0,92,0,0,0,01.04.2019 01:45
459,454,7,205,247,7,254,4,254,4,0,0,0,0,20,0,0,50,0,8,0,0,0,126,0,0,0,0,2,0,0,0,8,0,1,0,0,0,0,11,0,0,5,0,0,18,1,0,0,01.04.2019 00:03
2007,1972,30,684,1299,24,1323,0,1323,4,0,1,2,0,77,0,2,294,0,49,0,0,0,613,2,0,1,0,7,1,0,0,27,0,5,0,0,0,0,84,0,0,62,0,0,83,3,0,6,01.04.2019 03:45
1950,1913,26,595,1332,23,1355,0,1355,16,1,1,0,3,94,3,2,266,0,32,0,0,0,663,0,0,1,0,5,0,0,2,20,1,3,0,0,0,0,74,0,0,66,0,0,94,6,0,2,01.04.2019 02:10
1023,1015,17,324,690,9,699,0,699,4,1,0,1,0,71,0,0,128,0,20,0,0,1,289,0,1,0,0,3,0,0,0,9,0,1,0,0,0,0,77,0,0,36,0,0,54,2,1,0,01.04.2019 00:05
